 	Label	Strain	Time	Well	Site	Area	X	Y	W	H
2956	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	249	1091.195	16909.882	20480	20440
2957	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	224	7347.652	16909.161	20480	20440
2958	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	601.809	16919.993	20480	20440
2959	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	20278.717	16932.019	20480	20440
2960	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	251	1404.731	16949.528	20480	20440
2961	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	15175.343	16941.806	20480	20440
2962	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	228	8676.364	16946.189	20480	20440
2963	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	7410.345	16950.119	20480	20440
2964	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	4540.105	16970.562	20480	20440
2965	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	241	10488.616	16984.293	20480	20440
2966	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	104	16800.596	16980.413	20480	20440
2967	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	244	13109.197	16984.885	20480	20440
2968	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	137	13290.982	16991.551	20480	20440
2969	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	10248.683	16999.143	20480	20440
2970	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	261	5565.638	17021.63	20480	20440
2971	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	13918	17010.25	20480	20440
2972	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	5691.154	17032.285	20480	20440
2973	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	74	4543.797	17039.892	20480	20440
2974	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	11856.851	17048.262	20480	20440
2975	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	103	1564.024	17047.587	20480	20440
2976	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	5558.75	17045.5	20480	20440
2977	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	5547.5	17050.5	20480	20440
2978	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	93	18142.575	17056.876	20480	20440
2979	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	10	8193.4	17053	20480	20440
2980	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	208	8896.635	17068.788	20480	20440
2981	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	18476.214	17075.791	20480	20440
2982	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	8132.657	17082.078	20480	20440
2983	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	481	13669.648	17099.093	20480	20440
2984	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	43	16575.57	17078.919	20480	20440
2985	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	256	2694.301	17093.496	20480	20440
2986	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	184	13240.391	17097.44	20480	20440
2987	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	52	16858.308	17102.577	20480	20440
2988	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	263	14721.679	17105.367	20480	20440
2989	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	118	16137.542	17101.831	20480	20440
2990	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	7662.75	17108.25	20480	20440
2991	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	2620.815	17117.065	20480	20440
2992	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	138	8589.87	17125.978	20480	20440
2993	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	377	8093.712	17136.473	20480	20440
2994	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	10093.376	17135.979	20480	20440
2995	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	98	6638.857	17144.929	20480	20440
2996	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	254	1099.382	17143.819	20480	20440
2997	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	147	943.745	17147.84	20480	20440
2998	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	6426.328	17146.312	20480	20440
2999	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	231	18206.924	17165.266	20480	20440
3000	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	6477.173	17167.045	20480	20440
3001	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	186	9543.763	17166.177	20480	20440
3002	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	35	17372.243	17171.529	20480	20440
3003	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	21	12046.5	17171.833	20480	20440
3004	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	6	17368	17167.167	20480	20440
3005	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	17380.5	17170	20480	20440
3006	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	273	19474.06	17182.584	20480	20440
3007	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	111	8552.428	17211.176	20480	20440
3008	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	8557.25	17215	20480	20440
3009	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	14087.5	17220.992	20480	20440
3010	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	19548.215	17229	20480	20440
3011	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	16709.949	17234.882	20480	20440
3012	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	19410.678	17250.435	20480	20440
3013	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	178	4530.669	17248.281	20480	20440
3014	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	9946.445	17255.305	20480	20440
3015	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	269	17875.084	17272.467	20480	20440
3016	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	199	1208.299	17282.425	20480	20440
3017	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	96	16287.635	17282.073	20480	20440
3018	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	269	15711.47	17308.258	20480	20440
3019	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	13471.622	17326.685	20480	20440
3020	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	71	16589.782	17328.148	20480	20440
3021	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	129	11810.849	17332.857	20480	20440
3022	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	168	20182.774	17351.369	20480	20440
3023	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	240	7025.417	17347.088	20480	20440
3024	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	185	5391.651	17348.192	20480	20440
3025	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	1946.164	17347.967	20480	20440
3026	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	259	14074.701	17362.685	20480	20440
3027	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	184	10442.516	17365.212	20480	20440
3028	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	146	8635.432	17368.952	20480	20440
3029	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	222	9086.225	17370.986	20480	20440
3030	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	376	4169.822	17380.059	20480	20440
3031	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	3316.63	17378.265	20480	20440
3032	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	265	5781.225	17384.994	20480	20440
3033	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	3738.579	17389.433	20480	20440
3034	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	277	19660.634	17396.958	20480	20440
3035	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	152	4662.632	17400.191	20480	20440
3036	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	220	12703.882	17400.636	20480	20440
3037	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	4127.976	17403.768	20480	20440
3038	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	4673	17403.5	20480	20440
3039	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	338	7439.627	17430.669	20480	20440
3040	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	60	2371.033	17412.233	20480	20440
3041	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	144	9818.674	17417.021	20480	20440
3042	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	13331	17423	20480	20440
3043	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	176	19951.085	17452.244	20480	20440
3044	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	127	3053.972	17461.185	20480	20440
3045	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	43	18677.709	17458.779	20480	20440
3046	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	189	19322.839	17467.024	20480	20440
3047	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	16379.82	17466.077	20480	20440
3048	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	63	18660.96	17464.849	20480	20440
3049	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	64	2897.703	17471.344	20480	20440
3050	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	15626.481	17485.662	20480	20440
3051	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	1741.64	17500.565	20480	20440
3052	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	3043.536	17502.804	20480	20440
3053	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	385	13473.165	17524.29	20480	20440
3054	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	3468.532	17520.356	20480	20440
3055	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	529.092	17530.828	20480	20440
3056	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	211	14161.694	17524.149	20480	20440
3057	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	11294.292	17538.896	20480	20440
3058	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	10844.409	17543.071	20480	20440
3059	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	81	20369.179	17566.611	20480	20440
3060	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	179	5703.081	17565.696	20480	20440
3061	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	73	6061.555	17568.5	20480	20440
3062	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	12	18417.417	17572	20480	20440
3063	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	259	16650.566	17589.944	20480	20440
3064	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	9	18410.389	17575.167	20480	20440
3065	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	5	18404.9	17576.7	20480	20440
3066	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	85	6063.018	17588.382	20480	20440
3067	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	40	18388.675	17583.325	20480	20440
3068	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	132	16087.841	17592.598	20480	20440
3069	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	383	11171.443	17619.516	20480	20440
3070	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	109	14386.72	17602.564	20480	20440
3071	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	201	14182.162	17608.002	20480	20440
3072	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	154	9938.987	17618.24	20480	20440
3073	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	46	20419.435	17626.739	20480	20440
3074	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	47	20407.777	17630.819	20480	20440
3075	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	118	5501.661	17640.11	20480	20440
3076	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	87	6162.684	17641.328	20480	20440
3077	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	21	6146.833	17644.881	20480	20440
3078	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	7690.2	17658.292	20480	20440
3079	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	115	18579.291	17654.726	20480	20440
3080	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	405	10991.858	17687.307	20480	20440
3081	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	18127.07	17659.657	20480	20440
3082	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	6749.156	17664.221	20480	20440
3083	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	150	19383.107	17661.947	20480	20440
3084	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	147	17586.622	17668.997	20480	20440
3085	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	417	607.824	17684.43	20480	20440
3086	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	97	18439.088	17677.16	20480	20440
3087	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	141	10384.833	17679.691	20480	20440
3088	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	208	13813.245	17682.144	20480	20440
3089	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	83	18389.054	17679.873	20480	20440
3090	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	8184.732	17687.183	20480	20440
3091	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	5412.706	17689.631	20480	20440
3092	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	133	20421.793	17692.508	20480	20440
3093	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	112	18562.107	17703.268	20480	20440
3094	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	266	4186.03	17723.658	20480	20440
3095	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	217	19983.671	17704.809	20480	20440
3096	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	94	20451.713	17703.404	20480	20440
3097	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	205	7403.305	17714.471	20480	20440
3098	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	182	9992.198	17717.06	20480	20440
3099	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	18161.978	17718.669	20480	20440
3100	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	160	19819.344	17720.769	20480	20440
3101	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	160	14717.931	17737.763	20480	20440
3102	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	150	16585.853	17743.687	20480	20440
3103	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	56	3927.321	17750.125	20480	20440
3104	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	123	2166.484	17750.329	20480	20440
3105	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	17331.682	17759.803	20480	20440
3106	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	416	14606.49	17768.546	20480	20440
3107	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	57	3923.149	17766.149	20480	20440
3108	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	70	20308.1	17775.371	20480	20440
3109	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	344.229	17794.977	20480	20440
3110	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	11740.628	17791.788	20480	20440
3111	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	20312.071	17794.964	20480	20440
3112	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	127	1049.839	17810.665	20480	20440
3113	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	121	5572.913	17817.665	20480	20440
3114	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	82	2958.659	17815.232	20480	20440
3115	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	172	3402.645	17828.913	20480	20440
3116	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	57	7884.816	17831.64	20480	20440
3117	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	89	2401.264	17835.725	20480	20440
3118	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	7675.925	17835.1	20480	20440
3119	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	39	14196.115	17833.936	20480	20440
3120	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	149	5639.111	17842.493	20480	20440
3121	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	216	11763.37	17857.986	20480	20440
3122	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	327	8771.613	17855.179	20480	20440
3123	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	139	11499.996	17859.363	20480	20440
3124	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	101	13427.421	17878.589	20480	20440
3125	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	133	7660.237	17878.868	20480	20440
3126	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	126	17722.429	17892.865	20480	20440
3127	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	55	2024.864	17896.1	20480	20440
3128	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	107	13419.033	17897.332	20480	20440
3129	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	8	9211.875	17907.5	20480	20440
3130	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	120	14518.708	17915.717	20480	20440
3131	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	15	9212.367	17913.433	20480	20440
3132	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	4679.32	17916.73	20480	20440
3133	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	192	12717.771	17921.484	20480	20440
3134	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	139	11932.953	17920.068	20480	20440
3135	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	128	2361.297	17928.297	20480	20440
3136	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	17871.576	17930.531	20480	20440
3137	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	84	2561.631	17946.774	20480	20440
3138	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	136	11323.897	17961.794	20480	20440
3139	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	138	12551.188	17968.819	20480	20440
3140	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	122	6166.746	17969.148	20480	20440
3141	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	16944.019	17975.551	20480	20440
3142	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	152	13576.882	17991.289	20480	20440
3143	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	131	13454.531	17998.721	20480	20440
3144	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	485	121.022	18013.352	20480	20440
3145	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	78	17644.974	18005.436	20480	20440
3146	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	40	8185.725	18011.025	20480	20440
3147	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	125	13283.22	18021.812	20480	20440
3148	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	4	110	18024.5	20480	20440
3149	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	151	9667.666	18034.248	20480	20440
3150	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	130	13335.115	18040.023	20480	20440
3151	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	68	1541.485	18048.5	20480	20440
3152	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	56	15946.786	18059.232	20480	20440
3153	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	99	1569.025	18060.47	20480	20440
3154	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	100	1349.7	18065.17	20480	20440
3155	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	134	18795.142	18077.44	20480	20440
3156	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	65	1592.238	18072.946	20480	20440
3157	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	175	12985.597	18081.843	20480	20440
3158	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	114	15312.14	18086.412	20480	20440
3159	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	108	1670.12	18099.019	20480	20440
3160	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	59	6820.703	18094.585	20480	20440
3161	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	358	18969.564	18110.684	20480	20440
3162	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	156	8325.327	18120.038	20480	20440
3163	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	118	10677.508	18132.008	20480	20440
3164	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	242	4796.446	18135.31	20480	20440
3165	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	153	5136.905	18149.082	20480	20440
3166	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	110	2740.409	18143.136	20480	20440
3167	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	57	16073.605	18154.833	20480	20440
3168	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	179	9559.891	18163.031	20480	20440
3169	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	272	17590.971	18174.136	20480	20440
3170	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	16281.44	18176.962	20480	20440
3171	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	217	15164.795	18185.187	20480	20440
3172	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	106	19647.425	18183.519	20480	20440
3173	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	434	16975.378	18197.71	20480	20440
3174	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	79	13441.247	18204.487	20480	20440
3175	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	117	3714.509	18211.645	20480	20440
3176	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	208	5282.635	18224.428	20480	20440
3177	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	105	9378.119	18229.024	20480	20440
3178	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	319	7435.444	18270.672	20480	20440
3179	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	88	10871.795	18255.034	20480	20440
3180	A1-mCherry-750.tif:fe-03-10-multic1A1-WTt6	WT	6	A1	1	44	8821.477	18267.636	20480	20440
